city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-06-10 08:00:00+00:00,71,17.3,35.3,8.4,54.0,244.0,31.0,79,6.07,1002.2,8,2,6,0,70.0,70.0,71.0,80.0,70.0,70.33333333333333,0.0
Karachi,2026-06-10 09:00:00+00:00,70,21.0,44.8,7.4,63.0,232.0,32.1,72,6.31,1002.3,9,2,6,0,71.0,70.0,71.0,79.0,70.33333333333333,70.33333333333333,0.014285714285714285
Karachi,2026-06-10 10:00:00+00:00,71,22.3,52.2,5.5,75.0,200.0,33.0,67,6.37,1002.5,10,2,6,0,70.0,70.0,70.0,78.0,70.33333333333333,70.16666666666667,-0.014084507042253521
Karachi,2026-06-10 11:00:00+00:00,71,23.6,59.8,4.0,84.0,177.0,33.8,65,5.83,1002.5,11,2,6,0,71.0,71.0,70.0,77.0,70.66666666666667,70.33333333333333,0.014285714285714285
Karachi,2026-06-10 12:00:00+00:00,71,24.9,67.3,3.5,89.0,174.0,34.1,64,5.85,1002.0,12,2,6,0,71.0,70.0,70.0,76.0,70.66666666666667,70.5,0.0
Karachi,2026-06-10 13:00:00+00:00,71,25.9,72.9,3.4,91.0,180.0,34.1,66,5.76,1001.4,13,2,6,0,71.0,71.0,70.0,75.0,71.0,70.66666666666667,0.0
Karachi,2026-06-10 14:00:00+00:00,71,26.4,74.7,3.9,90.0,193.0,34.0,67,5.63,1000.6,14,2,6,0,71.0,71.0,71.0,74.0,71.0,70.83333333333333,0.0
Karachi,2026-06-10 15:00:00+00:00,72,27.0,76.6,4.9,86.0,218.0,33.8,67,5.23,1000.0,15,2,6,0,71.0,71.0,70.0,73.0,71.0,70.83333333333333,0.0
Karachi,2026-06-10 16:00:00+00:00,72,26.4,72.9,6.4,79.0,251.0,33.4,69,4.67,999.5,16,2,6,0,72.0,71.0,71.0,73.0,71.33333333333333,71.16666666666667,0.014084507042253521
Karachi,2026-06-10 17:00:00+00:00,72,32.5,92.0,8.9,73.0,277.0,32.9,71,4.39,999.4,17,2,6,0,72.0,71.0,71.0,72.0,71.66666666666667,71.33333333333333,0.0
Karachi,2026-06-10 18:00:00+00:00,73,29.1,73.1,13.0,63.0,294.0,31.8,75,4.05,999.4,18,2,6,0,72.0,72.0,71.0,72.0,72.0,71.5,0.0
Karachi,2026-06-10 19:00:00+00:00,73,24.2,54.4,18.6,49.0,305.0,31.0,79,3.22,999.4,19,2,6,0,73.0,72.0,71.0,72.0,72.33333333333333,71.83333333333333,0.013888888888888888
Karachi,2026-06-10 20:00:00+00:00,73,20.7,42.4,21.6,40.0,305.0,30.5,83,2.44,1000.0,20,2,6,0,73.0,72.0,71.0,72.0,72.66666666666667,72.16666666666667,0.0
Karachi,2026-06-10 21:00:00+00:00,73,19.2,40.5,19.7,40.0,292.0,30.3,84,2.02,1000.6,21,2,6,0,73.0,73.0,72.0,72.0,73.0,72.5,0.0
Karachi,2026-06-10 22:00:00+00:00,73,18.8,40.9,15.3,45.0,268.0,30.1,85,2.79,1001.0,22,2,6,0,73.0,73.0,72.0,72.0,73.0,72.66666666666667,0.0
Karachi,2026-06-10 23:00:00+00:00,73,18.6,42.7,11.4,50.0,240.0,29.9,85,3.08,1001.3,23,2,6,0,73.0,73.0,72.0,72.0,73.0,72.83333333333333,0.0
Karachi,2026-06-11 00:00:00+00:00,73,18.8,45.2,9.0,52.0,204.0,29.7,86,3.44,1001.0,0,3,6,0,73.0,73.0,73.0,71.0,73.0,73.0,0.0
Karachi,2026-06-11 01:00:00+00:00,73,18.9,46.6,7.1,54.0,164.0,29.6,85,3.81,1000.6,1,3,6,0,73.0,73.0,73.0,71.0,73.0,73.0,0.0
Karachi,2026-06-11 02:00:00+00:00,73,19.1,47.7,5.7,56.0,134.0,29.5,86,3.83,1000.1,2,3,6,0,73.0,73.0,73.0,71.0,73.0,73.0,0.0
Karachi,2026-06-11 03:00:00+00:00,73,19.5,48.8,4.7,57.0,117.0,29.3,88,3.74,999.9,3,3,6,0,73.0,73.0,73.0,71.0,73.0,73.0,0.0
Karachi,2026-06-11 04:00:00+00:00,74,20.0,49.5,4.3,58.0,111.0,29.2,90,4.0,1000.0,4,3,6,0,73.0,73.0,73.0,70.0,73.0,73.0,0.0
Karachi,2026-06-11 05:00:00+00:00,74,20.8,50.9,4.9,57.0,127.0,29.2,91,4.27,999.4,5,3,6,0,74.0,73.0,73.0,70.0,73.33333333333333,73.16666666666667,0.0136986301369863
Karachi,2026-06-11 06:00:00+00:00,74,21.9,51.8,7.3,57.0,187.0,29.3,90,4.35,1000.1,6,3,6,0,74.0,73.0,73.0,70.0,73.66666666666667,73.33333333333333,0.0
Karachi,2026-06-11 07:00:00+00:00,75,24.8,60.3,10.4,57.0,268.0,30.0,87,3.6,1000.3,7,3,6,0,74.0,74.0,73.0,70.0,74.0,73.5,0.0
Karachi,2026-06-11 08:00:00+00:00,76,30.3,69.2,12.2,63.0,318.0,31.6,78,4.18,1000.9,8,3,6,0,75.0,74.0,73.0,71.0,74.33333333333333,73.83333333333333,0.013513513513513514
Karachi,2026-06-11 09:00:00+00:00,77,36.6,94.3,11.3,80.0,304.0,33.1,71,4.06,1001.2,9,3,6,0,76.0,74.0,73.0,70.0,75.0,74.33333333333333,0.013333333333333334
Karachi,2026-06-11 10:00:00+00:00,78,47.1,148.1,9.0,104.0,258.0,34.7,63,4.05,1001.3,10,3,6,0,77.0,75.0,74.0,71.0,76.0,75.0,0.013157894736842105
Karachi,2026-06-11 11:00:00+00:00,80,58.1,200.7,7.1,121.0,224.0,35.4,57,4.65,1001.5,11,3,6,0,78.0,76.0,74.0,71.0,77.0,75.66666666666667,0.012987012987012988
Karachi,2026-06-11 12:00:00+00:00,83,66.4,237.5,6.2,129.0,219.0,36.3,53,4.48,1000.8,12,3,6,0,80.0,77.0,74.0,71.0,78.33333333333333,76.66666666666667,0.02564102564102564
Karachi,2026-06-11 13:00:00+00:00,86,68.7,238.4,5.8,131.0,226.0,36.9,50,4.93,1000.3,13,3,6,0,83.0,78.0,75.0,71.0,80.33333333333333,78.16666666666667,0.0375
Karachi,2026-06-11 14:00:00+00:00,89,68.2,232.4,6.1,127.0,239.0,36.8,50,5.0,999.6,14,3,6,0,86.0,80.0,76.0,71.0,83.0,80.0,0.03614457831325301
Karachi,2026-06-11 15:00:00+00:00,92,65.7,221.2,7.2,116.0,263.0,36.3,51,4.84,999.2,15,3,6,0,89.0,83.0,77.0,72.0,86.0,82.16666666666667,0.03488372093023256
Karachi,2026-06-11 16:00:00+00:00,95,56.0,182.5,9.0,99.0,293.0,35.4,56,4.37,998.8,16,3,6,0,92.0,86.0,78.0,72.0,89.0,84.66666666666667,0.033707865168539325
Karachi,2026-06-11 17:00:00+00:00,98,45.2,146.7,11.7,84.0,314.0,34.2,63,4.47,998.4,17,3,6,0,95.0,89.0,80.0,72.0,92.0,87.5,0.03260869565217391
Karachi,2026-06-11 18:00:00+00:00,99,34.5,109.2,13.9,74.0,320.0,32.6,71,3.9,998.2,18,3,6,0,98.0,92.0,83.0,73.0,95.0,90.5,0.031578947368421054
Karachi,2026-06-11 19:00:00+00:00,99,26.7,72.4,16.8,60.0,316.0,31.8,72,1.92,999.0,19,3,6,0,99.0,95.0,86.0,73.0,97.33333333333333,93.16666666666667,0.01020408163265306
Karachi,2026-06-11 20:00:00+00:00,99,20.7,58.1,18.2,50.0,301.0,31.2,75,2.9,999.3,20,3,6,0,99.0,98.0,89.0,73.0,98.66666666666667,95.33333333333333,0.0
Karachi,2026-06-11 21:00:00+00:00,99,18.6,49.7,16.6,48.0,271.0,31.0,74,3.78,999.7,21,3,6,0,99.0,99.0,92.0,73.0,99.0,97.0,0.0
Karachi,2026-06-11 22:00:00+00:00,99,18.0,44.6,13.5,50.0,230.0,30.5,79,3.21,1000.4,22,3,6,0,99.0,99.0,95.0,73.0,99.0,98.16666666666667,0.0
Karachi,2026-06-11 23:00:00+00:00,99,16.9,40.4,10.6,52.0,193.0,30.3,81,3.36,1000.3,23,3,6,0,99.0,99.0,98.0,73.0,99.0,98.83333333333333,0.0
Karachi,2026-06-12 00:00:00+00:00,99,16.4,39.5,8.4,53.0,163.0,29.8,83,3.65,999.9,0,4,6,0,99.0,99.0,99.0,73.0,99.0,99.0,0.0
Karachi,2026-06-12 01:00:00+00:00,99,16.1,40.0,6.5,55.0,137.0,29.5,86,4.4,999.7,1,4,6,0,99.0,99.0,99.0,73.0,99.0,99.0,0.0
Karachi,2026-06-12 02:00:00+00:00,99,16.4,42.8,5.1,56.0,120.0,29.4,86,4.75,999.4,2,4,6,0,99.0,99.0,99.0,73.0,99.0,99.0,0.0
Karachi,2026-06-12 03:00:00+00:00,99,16.8,44.9,4.4,56.0,112.0,29.2,87,5.07,999.6,3,4,6,0,99.0,99.0,99.0,73.0,99.0,99.0,0.0
Karachi,2026-06-12 04:00:00+00:00,98,17.3,47.3,4.3,56.0,112.0,29.2,86,5.11,999.5,4,4,6,0,99.0,99.0,99.0,74.0,99.0,99.0,0.0
Karachi,2026-06-12 05:00:00+00:00,98,17.2,48.5,4.4,56.0,127.0,29.3,86,4.94,999.7,5,4,6,0,98.0,99.0,99.0,74.0,98.66666666666667,98.83333333333333,-0.010101010101010102
Karachi,2026-06-12 06:00:00+00:00,98,18.2,49.5,6.0,55.0,170.0,29.0,89,4.63,1000.5,6,4,6,0,98.0,99.0,99.0,74.0,98.33333333333333,98.66666666666667,0.0
Karachi,2026-06-12 07:00:00+00:00,98,20.0,53.7,8.2,54.0,228.0,29.8,85,4.74,1001.2,7,4,6,0,98.0,98.0,99.0,75.0,98.0,98.5,0.0
Karachi,2026-06-12 08:00:00+00:00,97,22.5,61.9,9.3,57.0,263.0,30.8,79,5.07,1001.9,8,4,6,0,98.0,98.0,99.0,76.0,98.0,98.33333333333333,0.0
Karachi,2026-06-12 09:00:00+00:00,97,28.1,77.5,8.3,67.0,253.0,31.8,74,4.92,1002.4,9,4,6,0,97.0,98.0,99.0,77.0,97.66666666666667,98.0,-0.01020408163265306
Karachi,2026-06-12 10:00:00+00:00,96,31.5,94.1,6.1,82.0,221.0,32.5,71,5.02,1002.7,10,4,6,0,97.0,98.0,98.0,78.0,97.33333333333333,97.66666666666667,0.0
Karachi,2026-06-12 11:00:00+00:00,95,34.2,107.8,4.5,92.0,197.0,33.5,66,5.21,1002.8,11,4,6,0,96.0,97.0,98.0,80.0,96.66666666666667,97.33333333333333,-0.010309278350515464
Karachi,2026-06-12 12:00:00+00:00,93,35.4,114.6,3.9,96.0,190.0,33.9,64,5.21,1002.8,12,4,6,0,95.0,97.0,98.0,83.0,96.0,96.83333333333333,-0.010416666666666666
Karachi,2026-06-12 13:00:00+00:00,90,35.2,114.1,3.8,96.0,192.0,34.2,62,5.44,1002.4,13,4,6,0,93.0,96.0,98.0,86.0,94.66666666666667,96.0,-0.021052631578947368
Karachi,2026-06-12 14:00:00+00:00,88,33.2,102.2,4.1,93.0,201.0,33.8,66,5.52,1002.0,14,4,6,0,90.0,95.0,97.0,89.0,92.66666666666667,94.66666666666667,-0.03225806451612903
Karachi,2026-06-12 15:00:00+00:00,85,31.0,91.7,5.0,87.0,225.0,33.7,66,5.12,1001.6,15,4,6,0,88.0,93.0,97.0,92.0,90.33333333333333,93.16666666666667,-0.022222222222222223
Karachi,2026-06-12 16:00:00+00:00,82,28.5,80.1,6.3,78.0,256.0,33.0,70,4.98,1001.2,16,4,6,0,85.0,90.0,96.0,95.0,87.66666666666667,91.16666666666667,-0.03409090909090909
Karachi,2026-06-12 17:00:00+00:00,80,27.0,73.1,7.8,70.0,278.0,31.9,76,5.34,1000.5,17,4,6,0,82.0,88.0,95.0,98.0,85.0,88.83333333333333,-0.03529411764705882
Karachi,2026-06-12 18:00:00+00:00,79,24.1,58.3,10.0,62.0,284.0,30.9,82,4.94,1000.3,18,4,6,0,80.0,85.0,93.0,99.0,82.33333333333333,86.33333333333333,-0.024390243902439025
Karachi,2026-06-12 19:00:00+00:00,78,19.6,43.9,12.9,52.0,280.0,30.2,86,3.59,1000.9,19,4,6,0,79.0,82.0,90.0,99.0,80.33333333333333,84.0,-0.0125
Karachi,2026-06-12 20:00:00+00:00,77,17.1,36.6,14.5,44.0,267.0,30.0,84,4.36,1001.4,20,4,6,0,78.0,80.0,88.0,99.0,79.0,82.0,-0.012658227848101266
Karachi,2026-06-12 21:00:00+00:00,77,16.9,39.3,13.8,43.0,240.0,30.1,83,4.24,1002.3,21,4,6,0,77.0,79.0,85.0,99.0,78.0,80.16666666666667,-0.01282051282051282
Karachi,2026-06-12 22:00:00+00:00,77,17.0,39.6,11.9,44.0,203.0,30.0,83,4.2,1003.1,22,4,6,0,77.0,78.0,82.0,99.0,77.33333333333333,78.83333333333333,0.0
Karachi,2026-06-12 23:00:00+00:00,77,17.2,41.3,9.9,46.0,171.0,30.0,79,4.82,1002.9,23,4,6,0,77.0,77.0,80.0,99.0,77.0,78.0,0.0
Karachi,2026-06-13 00:00:00+00:00,77,17.2,43.3,8.2,47.0,148.0,29.9,80,4.3,1003.0,0,5,6,1,77.0,77.0,79.0,99.0,77.0,77.5,0.0
Karachi,2026-06-13 01:00:00+00:00,77,17.0,43.3,6.5,48.0,130.0,29.7,81,4.83,1002.6,1,5,6,1,77.0,77.0,78.0,99.0,77.0,77.16666666666667,0.0
Karachi,2026-06-13 02:00:00+00:00,77,16.7,42.8,5.1,49.0,118.0,29.4,81,4.91,1002.5,2,5,6,1,77.0,77.0,77.0,99.0,77.0,77.0,0.0
Karachi,2026-06-13 03:00:00+00:00,77,16.5,43.5,4.2,49.0,112.0,29.4,81,5.07,1002.5,3,5,6,1,77.0,77.0,77.0,99.0,77.0,77.0,0.0
Karachi,2026-06-13 04:00:00+00:00,77,16.2,43.2,3.7,49.0,112.0,29.1,83,4.93,1002.4,4,5,6,1,77.0,77.0,77.0,98.0,77.0,77.0,0.0
Karachi,2026-06-13 05:00:00+00:00,77,17.1,47.4,3.8,51.0,124.0,29.3,80,5.2,1002.5,5,5,6,1,77.0,77.0,77.0,98.0,77.0,77.0,0.0
Karachi,2026-06-13 06:00:00+00:00,77,17.3,48.1,4.8,50.0,158.0,29.4,79,5.12,1003.2,6,5,6,1,77.0,77.0,77.0,98.0,77.0,77.0,0.0
Karachi,2026-06-13 07:00:00+00:00,77,20.4,59.0,6.2,50.0,204.0,30.0,76,5.49,1004.1,7,5,6,1,77.0,77.0,77.0,98.0,77.0,77.0,0.0
Karachi,2026-06-13 08:00:00+00:00,77,23.5,69.4,6.8,52.0,231.0,30.8,72,5.65,1004.7,8,5,6,1,77.0,77.0,77.0,97.0,77.0,77.0,0.0
Karachi,2026-06-13 09:00:00+00:00,77,25.5,78.2,6.0,59.0,221.0,31.7,66,5.77,1005.1,9,5,6,1,77.0,77.0,77.0,97.0,77.0,77.0,0.0
Karachi,2026-06-13 10:00:00+00:00,77,27.0,86.8,4.6,68.0,192.0,32.5,61,5.84,1005.5,10,5,6,1,77.0,77.0,77.0,96.0,77.0,77.0,0.0
Karachi,2026-06-13 11:00:00+00:00,76,28.0,92.4,3.4,75.0,171.0,32.8,58,5.49,1006.3,11,5,6,1,77.0,77.0,77.0,95.0,77.0,77.0,0.0
Karachi,2026-06-13 12:00:00+00:00,76,28.2,94.5,2.9,78.0,167.0,33.1,57,5.09,1006.0,12,5,6,1,76.0,77.0,77.0,93.0,76.66666666666667,76.83333333333333,-0.012987012987012988
Karachi,2026-06-13 13:00:00+00:00,75,27.0,87.3,2.7,79.0,171.0,33.2,58,5.02,1005.5,13,5,6,1,76.0,77.0,77.0,90.0,76.33333333333333,76.66666666666667,0.0
Karachi,2026-06-13 14:00:00+00:00,75,25.3,79.2,2.9,77.0,179.0,33.4,59,5.2,1004.9,14,5,6,1,75.0,76.0,77.0,88.0,75.66666666666667,76.33333333333333,-0.013157894736842105
Karachi,2026-06-13 15:00:00+00:00,74,23.9,70.8,3.5,73.0,193.0,33.0,61,5.19,1004.2,15,5,6,1,75.0,76.0,77.0,85.0,75.33333333333333,76.0,0.0
Karachi,2026-06-13 16:00:00+00:00,73,22.1,64.5,4.4,66.0,210.0,32.5,64,5.19,1003.6,16,5,6,1,74.0,75.0,77.0,82.0,74.66666666666667,75.5,-0.013333333333333334
Karachi,2026-06-13 17:00:00+00:00,73,23.3,65.7,5.8,63.0,221.0,32.4,65,5.07,1003.6,17,5,6,1,73.0,75.0,76.0,80.0,74.0,74.83333333333333,-0.013513513513513514
Karachi,2026-06-13 18:00:00+00:00,73,23.1,63.6,7.5,58.0,219.0,31.1,70,5.44,1003.2,18,5,6,1,73.0,74.0,76.0,79.0,73.33333333333333,74.33333333333333,0.0
Karachi,2026-06-13 19:00:00+00:00,73,22.8,61.7,9.9,51.0,210.0,30.2,74,5.55,1003.3,19,5,6,1,73.0,73.0,75.0,78.0,73.0,73.83333333333333,0.0
Karachi,2026-06-13 20:00:00+00:00,73,22.8,57.3,11.5,46.0,199.0,30.1,74,4.63,1004.3,20,5,6,1,73.0,73.0,75.0,77.0,73.0,73.5,0.0
Karachi,2026-06-13 21:00:00+00:00,73,21.9,52.9,11.6,45.0,186.0,30.0,75,4.54,1005.1,21,5,6,1,73.0,73.0,74.0,77.0,73.0,73.16666666666667,0.0
Karachi,2026-06-13 22:00:00+00:00,74,20.8,50.9,11.0,45.0,169.0,29.8,76,4.29,1005.3,22,5,6,1,73.0,73.0,73.0,77.0,73.0,73.0,0.0
Karachi,2026-06-13 23:00:00+00:00,74,21.4,52.4,10.1,46.0,154.0,29.8,78,4.38,1005.4,23,5,6,1,74.0,73.0,73.0,77.0,73.33333333333333,73.16666666666667,0.0136986301369863
Karachi,2026-06-14 00:00:00+00:00,74,19.1,44.6,9.0,47.0,139.0,29.5,78,4.67,1005.1,0,6,6,1,74.0,73.0,73.0,77.0,73.66666666666667,73.33333333333333,0.0
Karachi,2026-06-14 01:00:00+00:00,74,18.2,41.3,7.6,47.0,124.0,29.4,77,4.84,1004.9,1,6,6,1,74.0,74.0,73.0,77.0,74.0,73.5,0.0
Karachi,2026-06-14 02:00:00+00:00,75,13.1,30.5,6.4,48.0,114.0,29.3,77,4.68,1004.7,2,6,6,1,74.0,74.0,73.0,77.0,74.0,73.66666666666667,0.0
Karachi,2026-06-14 03:00:00+00:00,74,11.4,26.3,5.6,48.0,111.0,29.1,78,4.41,1004.6,3,6,6,1,75.0,74.0,73.0,77.0,74.33333333333333,74.0,0.013513513513513514
Karachi,2026-06-14 04:00:00+00:00,74,10.6,24.0,5.0,48.0,113.0,28.9,80,4.59,1004.4,4,6,6,1,74.0,74.0,74.0,77.0,74.33333333333333,74.16666666666667,-0.013333333333333334
Karachi,2026-06-14 05:00:00+00:00,73,10.4,22.4,4.6,52.0,120.0,29.3,78,4.56,1004.6,5,6,6,1,74.0,75.0,74.0,77.0,74.33333333333333,74.16666666666667,0.0
Karachi,2026-06-14 06:00:00+00:00,73,10.3,22.4,4.9,52.0,139.0,29.3,77,4.67,1005.2,6,6,6,1,73.0,74.0,74.0,77.0,73.66666666666667,74.0,-0.013513513513513514
Karachi,2026-06-14 07:00:00+00:00,72,11.2,25.2,5.2,53.0,163.0,29.9,72,5.21,1005.4,7,6,6,1,73.0,74.0,74.0,77.0,73.33333333333333,73.83333333333333,0.0
Karachi,2026-06-14 08:00:00+00:00,72,13.5,30.9,5.2,55.0,177.0,30.3,69,5.75,1006.0,8,6,6,1,72.0,73.0,75.0,77.0,72.66666666666667,73.5,-0.0136986301369863
Karachi,2026-06-14 09:00:00+00:00,71,14.1,34.1,4.4,60.0,171.0,31.0,65,5.9,1006.4,9,6,6,1,72.0,73.0,74.0,77.0,72.33333333333333,73.0,0.0
Karachi,2026-06-14 10:00:00+00:00,70,14.5,36.1,3.2,67.0,155.0,31.8,62,5.76,1006.5,10,6,6,1,71.0,72.0,74.0,77.0,71.66666666666667,72.5,-0.013888888888888888
Karachi,2026-06-14 11:00:00+00:00,69,14.4,36.7,2.3,72.0,143.0,32.7,58,5.88,1006.7,11,6,6,1,70.0,72.0,73.0,76.0,71.0,71.83333333333333,-0.014084507042253521
Karachi,2026-06-14 12:00:00+00:00,68,13.9,36.4,2.0,72.0,141.0,32.7,56,5.7,1006.4,12,6,6,1,69.0,71.0,73.0,76.0,70.0,71.16666666666667,-0.014285714285714285
Karachi,2026-06-14 13:00:00+00:00,67,13.3,35.3,2.0,71.0,143.0,32.9,58,6.04,1005.6,13,6,6,1,68.0,70.0,72.0,75.0,69.0,70.33333333333333,-0.014492753623188406
Karachi,2026-06-14 14:00:00+00:00,66,13.1,35.2,2.2,68.0,147.0,32.2,61,6.1,1005.3,14,6,6,1,67.0,69.0,72.0,75.0,68.0,69.5,-0.014705882352941176
