city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-06-09 11:00:00+00:00,77,21.9,46.8,4.0,83.0,186.0,33.5,65,5.65,1002.5,11,1,6,0,78.0,80.0,82.0,85.0,20.5,17.7,15.2,34.7,41.0,32.9,29.9,98.0,5.4,8.1,4.4,4.0,75.0,56.0,59.0,106.0,206.0,242.0,136.0,201.0,79.0,80.16666666666667,-0.012658227848101266
Karachi,2026-06-09 12:00:00+00:00,76,22.3,51.7,3.4,86.0,182.0,33.5,66,6.05,1002.0,12,1,6,0,77.0,79.0,81.0,86.0,21.9,19.4,14.6,35.4,46.8,36.8,28.2,100.8,4.0,7.2,5.6,3.5,83.0,64.0,57.0,108.0,186.0,233.0,169.0,195.0,78.0,79.33333333333333,-0.01282051282051282
Karachi,2026-06-09 13:00:00+00:00,75,22.6,54.8,3.2,87.0,186.0,33.8,64,5.81,1001.4,13,1,6,0,76.0,78.0,81.0,86.0,22.3,20.5,15.2,35.2,51.7,41.0,29.0,100.4,3.4,5.4,7.3,3.3,86.0,75.0,55.0,105.0,182.0,206.0,215.0,195.0,77.0,78.5,-0.012987012987012988
Karachi,2026-06-09 14:00:00+00:00,74,23.1,57.5,3.4,85.0,195.0,34.0,65,5.58,1000.6,14,1,6,0,75.0,77.0,80.0,86.0,22.6,21.9,17.7,33.9,54.8,46.8,32.9,95.9,3.2,4.0,8.1,3.5,87.0,83.0,56.0,100.0,186.0,186.0,242.0,199.0,76.0,77.5,-0.013157894736842105
Karachi,2026-06-09 15:00:00+00:00,73,23.3,57.9,4.1,80.0,216.0,33.6,66,5.28,1000.1,15,1,6,0,74.0,76.0,79.0,87.0,23.1,22.3,19.4,30.5,57.5,51.7,36.8,82.4,3.4,3.4,7.2,4.2,85.0,86.0,64.0,93.0,195.0,182.0,233.0,210.0,75.0,76.5,-0.013333333333333334
Karachi,2026-06-09 16:00:00+00:00,73,22.6,55.8,5.3,73.0,242.0,33.0,71,5.0,999.7,16,1,6,0,73.0,75.0,78.0,87.0,23.3,22.6,20.5,26.9,57.9,54.8,41.0,68.5,4.1,3.2,5.4,5.3,80.0,87.0,75.0,84.0,216.0,186.0,206.0,227.0,74.0,75.5,-0.013513513513513514
Karachi,2026-06-09 17:00:00+00:00,72,27.2,74.5,6.4,66.0,259.0,32.5,72,4.81,999.9,17,1,6,0,73.0,74.0,77.0,87.0,22.6,23.1,21.9,30.4,55.8,57.5,46.8,82.0,5.3,3.4,4.0,6.6,73.0,85.0,83.0,76.0,242.0,195.0,186.0,239.0,73.33333333333333,74.66666666666667,0.0
Karachi,2026-06-09 18:00:00+00:00,72,26.1,67.1,8.3,60.0,257.0,31.4,78,4.44,1000.0,18,1,6,0,72.0,73.0,76.0,86.0,27.2,23.3,22.3,27.9,74.5,57.9,51.7,70.1,6.4,4.1,3.4,8.2,66.0,80.0,86.0,70.0,259.0,216.0,182.0,245.0,72.66666666666667,73.83333333333333,-0.0136986301369863
Karachi,2026-06-09 19:00:00+00:00,72,23.4,57.4,10.9,53.0,245.0,30.6,83,4.47,1000.3,19,1,6,0,72.0,73.0,75.0,86.0,26.1,22.6,22.6,24.3,67.1,55.8,54.8,59.0,8.3,5.3,3.2,10.6,60.0,73.0,87.0,61.0,257.0,242.0,186.0,247.0,72.33333333333333,73.16666666666667,0.0
Karachi,2026-06-09 20:00:00+00:00,72,20.8,48.4,12.7,47.0,233.0,30.2,85,4.72,1000.7,20,1,6,0,72.0,72.0,74.0,86.0,23.4,27.2,23.1,21.4,57.4,74.5,57.5,50.1,10.9,6.4,3.4,12.5,53.0,66.0,85.0,54.0,245.0,259.0,195.0,245.0,72.0,72.66666666666667,0.0
Karachi,2026-06-09 21:00:00+00:00,72,19.6,42.1,13.3,45.0,228.0,29.9,87,4.6,1001.0,21,1,6,0,72.0,72.0,73.0,85.0,20.8,26.1,23.3,21.0,48.4,67.1,57.9,46.4,12.7,8.3,4.1,14.0,47.0,60.0,80.0,50.0,233.0,257.0,216.0,240.0,72.0,72.33333333333333,0.0
Karachi,2026-06-09 22:00:00+00:00,72,19.2,39.7,13.1,45.0,224.0,29.7,87,4.03,1001.7,22,1,6,0,72.0,72.0,73.0,85.0,19.6,23.4,22.6,21.5,42.1,57.4,55.8,45.5,13.3,10.9,5.3,15.2,45.0,53.0,73.0,48.0,228.0,245.0,242.0,231.0,72.0,72.16666666666667,0.0
Karachi,2026-06-09 23:00:00+00:00,72,18.6,38.1,12.3,46.0,213.0,29.7,88,4.15,1001.8,23,1,6,0,72.0,72.0,72.0,85.0,19.2,20.8,27.2,22.1,39.7,48.4,74.5,45.4,13.1,12.7,6.4,15.2,45.0,47.0,66.0,47.0,224.0,233.0,259.0,216.0,72.0,72.0,0.0
Karachi,2026-06-10 00:00:00+00:00,71,17.9,36.7,10.7,47.0,189.0,29.4,90,3.9,1001.6,0,2,6,0,72.0,72.0,72.0,85.0,18.6,19.6,26.1,21.9,38.1,42.1,67.1,44.4,12.3,13.3,8.3,13.3,46.0,45.0,60.0,48.0,213.0,228.0,257.0,190.0,72.0,72.0,0.0
Karachi,2026-06-10 01:00:00+00:00,71,17.1,34.8,8.6,49.0,159.0,29.2,90,3.69,1001.3,1,2,6,0,71.0,72.0,72.0,84.0,17.9,19.2,23.4,20.5,36.7,39.7,57.4,41.7,10.7,13.1,10.9,10.2,47.0,45.0,53.0,51.0,189.0,224.0,245.0,159.0,71.66666666666667,71.83333333333333,-0.013888888888888888
Karachi,2026-06-10 02:00:00+00:00,71,16.5,33.5,6.8,51.0,136.0,29.1,90,3.92,1000.6,2,2,6,0,71.0,72.0,72.0,84.0,17.1,18.6,20.8,18.8,34.8,38.1,48.4,38.0,8.6,12.3,12.7,7.6,49.0,46.0,47.0,54.0,159.0,213.0,233.0,137.0,71.33333333333333,71.66666666666667,0.0
Karachi,2026-06-10 03:00:00+00:00,71,15.9,32.2,5.7,52.0,123.0,29.2,87,4.34,1000.7,3,2,6,0,71.0,71.0,72.0,83.0,16.5,17.9,19.6,17.2,33.5,36.7,42.1,33.9,6.8,10.7,13.3,6.1,51.0,47.0,45.0,55.0,136.0,189.0,228.0,127.0,71.0,71.5,0.0
Karachi,2026-06-10 04:00:00+00:00,70,15.4,31.5,5.0,52.0,117.0,29.1,88,4.68,1000.7,4,2,6,0,71.0,71.0,72.0,82.0,15.9,17.1,19.2,15.9,32.2,34.8,39.7,31.3,5.7,8.6,13.1,5.0,52.0,49.0,45.0,57.0,123.0,159.0,224.0,126.0,71.0,71.33333333333333,0.0
Karachi,2026-06-10 05:00:00+00:00,70,15.2,32.0,4.5,54.0,125.0,29.3,90,5.33,1000.8,5,2,6,0,70.0,71.0,72.0,82.0,15.4,16.5,18.6,15.2,31.5,33.5,38.1,29.9,5.0,6.8,12.3,4.4,52.0,51.0,46.0,59.0,117.0,136.0,213.0,136.0,70.66666666666667,71.0,-0.014084507042253521
Karachi,2026-06-10 06:00:00+00:00,70,15.0,30.0,5.8,53.0,162.0,29.4,89,5.71,1001.2,6,2,6,0,70.0,71.0,71.0,81.0,15.2,15.9,17.9,14.6,32.0,32.2,36.7,28.2,4.5,5.7,10.7,5.6,54.0,52.0,47.0,57.0,125.0,123.0,189.0,169.0,70.33333333333333,70.66666666666667,0.0
Karachi,2026-06-10 07:00:00+00:00,70,15.6,29.9,7.6,52.0,213.0,30.0,85,5.91,1001.8,7,2,6,0,70.0,70.0,71.0,81.0,15.0,15.4,17.1,15.2,30.0,31.5,34.8,29.0,5.8,5.0,8.6,7.3,53.0,52.0,49.0,55.0,162.0,117.0,159.0,215.0,70.0,70.5,0.0
Karachi,2026-06-10 08:00:00+00:00,71,17.3,35.3,8.4,54.0,244.0,31.0,79,6.07,1002.2,8,2,6,0,70.0,70.0,71.0,80.0,15.6,15.2,16.5,17.7,29.9,32.0,33.5,32.9,7.6,4.5,6.8,8.1,52.0,54.0,51.0,56.0,213.0,125.0,136.0,242.0,70.0,70.33333333333333,0.0
Karachi,2026-06-10 09:00:00+00:00,70,21.0,44.8,7.4,63.0,232.0,32.1,72,6.31,1002.3,9,2,6,0,71.0,70.0,71.0,79.0,17.3,15.0,15.9,19.4,35.3,30.0,32.2,36.8,8.4,5.8,5.7,7.2,54.0,53.0,52.0,64.0,244.0,162.0,123.0,233.0,70.33333333333333,70.33333333333333,0.014285714285714285
Karachi,2026-06-10 10:00:00+00:00,71,22.3,52.2,5.5,75.0,200.0,33.0,67,6.37,1002.5,10,2,6,0,70.0,70.0,70.0,78.0,21.0,15.6,15.4,20.5,44.8,29.9,31.5,41.0,7.4,7.6,5.0,5.4,63.0,52.0,52.0,75.0,232.0,213.0,117.0,206.0,70.33333333333333,70.16666666666667,-0.014084507042253521
Karachi,2026-06-10 11:00:00+00:00,71,23.6,59.8,4.0,84.0,177.0,33.8,65,5.83,1002.5,11,2,6,0,71.0,71.0,70.0,77.0,22.3,17.3,15.2,21.9,52.2,35.3,32.0,46.8,5.5,8.4,4.5,4.0,75.0,54.0,54.0,83.0,200.0,244.0,125.0,186.0,70.66666666666667,70.33333333333333,0.014285714285714285
Karachi,2026-06-10 12:00:00+00:00,71,24.9,67.3,3.5,89.0,174.0,34.1,64,5.85,1002.0,12,2,6,0,71.0,70.0,70.0,76.0,23.6,21.0,15.0,22.3,59.8,44.8,30.0,51.7,4.0,7.4,5.8,3.4,84.0,63.0,53.0,86.0,177.0,232.0,162.0,182.0,70.66666666666667,70.5,0.0
Karachi,2026-06-10 13:00:00+00:00,71,25.9,72.9,3.4,91.0,180.0,34.1,66,5.76,1001.4,13,2,6,0,71.0,71.0,70.0,75.0,24.9,22.3,15.6,22.6,67.3,52.2,29.9,54.8,3.5,5.5,7.6,3.2,89.0,75.0,52.0,87.0,174.0,200.0,213.0,186.0,71.0,70.66666666666667,0.0
Karachi,2026-06-10 14:00:00+00:00,71,26.4,74.7,3.9,90.0,193.0,34.0,67,5.63,1000.6,14,2,6,0,71.0,71.0,71.0,74.0,25.9,23.6,17.3,23.1,72.9,59.8,35.3,57.5,3.4,4.0,8.4,3.4,91.0,84.0,54.0,85.0,180.0,177.0,244.0,195.0,71.0,70.83333333333333,0.0
Karachi,2026-06-10 15:00:00+00:00,72,27.0,76.6,4.9,86.0,218.0,33.8,67,5.23,1000.0,15,2,6,0,71.0,71.0,70.0,73.0,26.4,24.9,21.0,23.3,74.7,67.3,44.8,57.9,3.9,3.5,7.4,4.1,90.0,89.0,63.0,80.0,193.0,174.0,232.0,216.0,71.0,70.83333333333333,0.0
Karachi,2026-06-10 16:00:00+00:00,72,26.4,72.9,6.4,79.0,251.0,33.4,69,4.67,999.5,16,2,6,0,72.0,71.0,71.0,73.0,27.0,25.9,22.3,22.6,76.6,72.9,52.2,55.8,4.9,3.4,5.5,5.3,86.0,91.0,75.0,73.0,218.0,180.0,200.0,242.0,71.33333333333333,71.16666666666667,0.014084507042253521
Karachi,2026-06-10 17:00:00+00:00,72,32.5,92.0,8.9,73.0,277.0,32.9,71,4.39,999.4,17,2,6,0,72.0,71.0,71.0,72.0,26.4,26.4,23.6,27.2,72.9,74.7,59.8,74.5,6.4,3.9,4.0,6.4,79.0,90.0,84.0,66.0,251.0,193.0,177.0,259.0,71.66666666666667,71.33333333333333,0.0
Karachi,2026-06-10 18:00:00+00:00,73,29.1,73.1,13.0,63.0,294.0,31.8,75,4.05,999.4,18,2,6,0,72.0,72.0,71.0,72.0,32.5,27.0,24.9,26.1,92.0,76.6,67.3,67.1,8.9,4.9,3.5,8.3,73.0,86.0,89.0,60.0,277.0,218.0,174.0,257.0,72.0,71.5,0.0
Karachi,2026-06-10 19:00:00+00:00,73,24.2,54.4,18.6,49.0,305.0,31.0,79,3.22,999.4,19,2,6,0,73.0,72.0,71.0,72.0,29.1,26.4,25.9,23.4,73.1,72.9,72.9,57.4,13.0,6.4,3.4,10.9,63.0,79.0,91.0,53.0,294.0,251.0,180.0,245.0,72.33333333333333,71.83333333333333,0.013888888888888888
Karachi,2026-06-10 20:00:00+00:00,73,20.7,42.4,21.6,40.0,305.0,30.5,83,2.44,1000.0,20,2,6,0,73.0,72.0,71.0,72.0,24.2,32.5,26.4,20.8,54.4,92.0,74.7,48.4,18.6,8.9,3.9,12.7,49.0,73.0,90.0,47.0,305.0,277.0,193.0,233.0,72.66666666666667,72.16666666666667,0.0
Karachi,2026-06-10 21:00:00+00:00,73,19.2,40.5,19.7,40.0,292.0,30.3,84,2.02,1000.6,21,2,6,0,73.0,73.0,72.0,72.0,20.7,29.1,27.0,19.6,42.4,73.1,76.6,42.1,21.6,13.0,4.9,13.3,40.0,63.0,86.0,45.0,305.0,294.0,218.0,228.0,73.0,72.5,0.0
Karachi,2026-06-10 22:00:00+00:00,73,18.8,40.9,15.3,45.0,268.0,30.1,85,2.79,1001.0,22,2,6,0,73.0,73.0,72.0,72.0,19.2,24.2,26.4,19.2,40.5,54.4,72.9,39.7,19.7,18.6,6.4,13.1,40.0,49.0,79.0,45.0,292.0,305.0,251.0,224.0,73.0,72.66666666666667,0.0
Karachi,2026-06-10 23:00:00+00:00,73,18.6,42.7,11.4,50.0,240.0,29.9,85,3.08,1001.3,23,2,6,0,73.0,73.0,72.0,72.0,18.8,20.7,32.5,18.6,40.9,42.4,92.0,38.1,15.3,21.6,8.9,12.3,45.0,40.0,73.0,46.0,268.0,305.0,277.0,213.0,73.0,72.83333333333333,0.0
Karachi,2026-06-11 00:00:00+00:00,73,18.8,45.2,9.0,52.0,204.0,29.7,86,3.44,1001.0,0,3,6,0,73.0,73.0,73.0,71.0,18.6,19.2,29.1,17.9,42.7,40.5,73.1,36.7,11.4,19.7,13.0,10.7,50.0,40.0,63.0,47.0,240.0,292.0,294.0,189.0,73.0,73.0,0.0
Karachi,2026-06-11 01:00:00+00:00,73,18.9,46.6,7.1,54.0,164.0,29.6,85,3.81,1000.6,1,3,6,0,73.0,73.0,73.0,71.0,18.8,18.8,24.2,17.1,45.2,40.9,54.4,34.8,9.0,15.3,18.6,8.6,52.0,45.0,49.0,49.0,204.0,268.0,305.0,159.0,73.0,73.0,0.0
Karachi,2026-06-11 02:00:00+00:00,73,19.1,47.7,5.7,56.0,134.0,29.5,86,3.83,1000.1,2,3,6,0,73.0,73.0,73.0,71.0,18.9,18.6,20.7,16.5,46.6,42.7,42.4,33.5,7.1,11.4,21.6,6.8,54.0,50.0,40.0,51.0,164.0,240.0,305.0,136.0,73.0,73.0,0.0
Karachi,2026-06-11 03:00:00+00:00,73,19.5,48.8,4.7,57.0,117.0,29.3,88,3.74,999.9,3,3,6,0,73.0,73.0,73.0,71.0,19.1,18.8,19.2,15.9,47.7,45.2,40.5,32.2,5.7,9.0,19.7,5.7,56.0,52.0,40.0,52.0,134.0,204.0,292.0,123.0,73.0,73.0,0.0
Karachi,2026-06-11 04:00:00+00:00,74,20.0,49.5,4.3,58.0,111.0,29.2,90,4.0,1000.0,4,3,6,0,73.0,73.0,73.0,70.0,19.5,18.9,18.8,15.4,48.8,46.6,40.9,31.5,4.7,7.1,15.3,5.0,57.0,54.0,45.0,52.0,117.0,164.0,268.0,117.0,73.0,73.0,0.0
Karachi,2026-06-11 05:00:00+00:00,74,20.8,50.9,4.9,57.0,127.0,29.2,91,4.27,999.4,5,3,6,0,74.0,73.0,73.0,70.0,20.0,19.1,18.6,15.2,49.5,47.7,42.7,32.0,4.3,5.7,11.4,4.5,58.0,56.0,50.0,54.0,111.0,134.0,240.0,125.0,73.33333333333333,73.16666666666667,0.0136986301369863
Karachi,2026-06-11 06:00:00+00:00,74,21.9,51.8,7.3,57.0,187.0,29.3,90,4.35,1000.1,6,3,6,0,74.0,73.0,73.0,70.0,20.8,19.5,18.8,15.0,50.9,48.8,45.2,30.0,4.9,4.7,9.0,5.8,57.0,57.0,52.0,53.0,127.0,117.0,204.0,162.0,73.66666666666667,73.33333333333333,0.0
Karachi,2026-06-11 07:00:00+00:00,75,24.8,60.3,10.4,57.0,268.0,30.0,87,3.6,1000.3,7,3,6,0,74.0,74.0,73.0,70.0,21.9,20.0,18.9,15.6,51.8,49.5,46.6,29.9,7.3,4.3,7.1,7.6,57.0,58.0,54.0,52.0,187.0,111.0,164.0,213.0,74.0,73.5,0.0
Karachi,2026-06-11 08:00:00+00:00,76,30.3,69.2,12.2,63.0,318.0,31.6,78,4.18,1000.9,8,3,6,0,75.0,74.0,73.0,71.0,24.8,20.8,19.1,17.3,60.3,50.9,47.7,35.3,10.4,4.9,5.7,8.4,57.0,57.0,56.0,54.0,268.0,127.0,134.0,244.0,74.33333333333333,73.83333333333333,0.013513513513513514
Karachi,2026-06-11 09:00:00+00:00,77,36.6,94.3,11.3,80.0,304.0,33.1,71,4.06,1001.2,9,3,6,0,76.0,74.0,73.0,70.0,30.3,21.9,19.5,21.0,69.2,51.8,48.8,44.8,12.2,7.3,4.7,7.4,63.0,57.0,57.0,63.0,318.0,187.0,117.0,232.0,75.0,74.33333333333333,0.013333333333333334
Karachi,2026-06-11 10:00:00+00:00,78,47.1,148.1,9.0,104.0,258.0,34.7,63,4.05,1001.3,10,3,6,0,77.0,75.0,74.0,71.0,36.6,24.8,20.0,22.3,94.3,60.3,49.5,52.2,11.3,10.4,4.3,5.5,80.0,57.0,58.0,75.0,304.0,268.0,111.0,200.0,76.0,75.0,0.013157894736842105
Karachi,2026-06-11 11:00:00+00:00,80,58.1,200.7,7.1,121.0,224.0,35.4,57,4.65,1001.5,11,3,6,0,78.0,76.0,74.0,71.0,47.1,30.3,20.8,23.6,148.1,69.2,50.9,59.8,9.0,12.2,4.9,4.0,104.0,63.0,57.0,84.0,258.0,318.0,127.0,177.0,77.0,75.66666666666667,0.012987012987012988
Karachi,2026-06-11 12:00:00+00:00,83,66.4,237.5,6.2,129.0,219.0,36.3,53,4.48,1000.8,12,3,6,0,80.0,77.0,74.0,71.0,58.1,36.6,21.9,24.9,200.7,94.3,51.8,67.3,7.1,11.3,7.3,3.5,121.0,80.0,57.0,89.0,224.0,304.0,187.0,174.0,78.33333333333333,76.66666666666667,0.02564102564102564
Karachi,2026-06-11 13:00:00+00:00,86,68.7,238.4,5.8,131.0,226.0,36.9,50,4.93,1000.3,13,3,6,0,83.0,78.0,75.0,71.0,66.4,47.1,24.8,25.9,237.5,148.1,60.3,72.9,6.2,9.0,10.4,3.4,129.0,104.0,57.0,91.0,219.0,258.0,268.0,180.0,80.33333333333333,78.16666666666667,0.0375
Karachi,2026-06-11 14:00:00+00:00,89,68.2,232.4,6.1,127.0,239.0,36.8,50,5.0,999.6,14,3,6,0,86.0,80.0,76.0,71.0,68.7,58.1,30.3,26.4,238.4,200.7,69.2,74.7,5.8,7.1,12.2,3.9,131.0,121.0,63.0,90.0,226.0,224.0,318.0,193.0,83.0,80.0,0.03614457831325301
Karachi,2026-06-11 15:00:00+00:00,92,65.7,221.2,7.2,116.0,263.0,36.3,51,4.84,999.2,15,3,6,0,89.0,83.0,77.0,72.0,68.2,66.4,36.6,27.0,232.4,237.5,94.3,76.6,6.1,6.2,11.3,4.9,127.0,129.0,80.0,86.0,239.0,219.0,304.0,218.0,86.0,82.16666666666667,0.03488372093023256
Karachi,2026-06-11 16:00:00+00:00,95,56.0,182.5,9.0,99.0,293.0,35.4,56,4.37,998.8,16,3,6,0,92.0,86.0,78.0,72.0,65.7,68.7,47.1,26.4,221.2,238.4,148.1,72.9,7.2,5.8,9.0,6.4,116.0,131.0,104.0,79.0,263.0,226.0,258.0,251.0,89.0,84.66666666666667,0.033707865168539325
Karachi,2026-06-11 17:00:00+00:00,98,45.2,146.7,11.7,84.0,314.0,34.2,63,4.47,998.4,17,3,6,0,95.0,89.0,80.0,72.0,56.0,68.2,58.1,32.5,182.5,232.4,200.7,92.0,9.0,6.1,7.1,8.9,99.0,127.0,121.0,73.0,293.0,239.0,224.0,277.0,92.0,87.5,0.03260869565217391
Karachi,2026-06-11 18:00:00+00:00,99,34.5,109.2,13.9,74.0,320.0,32.6,71,3.9,998.2,18,3,6,0,98.0,92.0,83.0,73.0,45.2,65.7,66.4,29.1,146.7,221.2,237.5,73.1,11.7,7.2,6.2,13.0,84.0,116.0,129.0,63.0,314.0,263.0,219.0,294.0,95.0,90.5,0.031578947368421054
Karachi,2026-06-11 19:00:00+00:00,99,26.7,72.4,16.8,60.0,316.0,31.8,72,1.92,999.0,19,3,6,0,99.0,95.0,86.0,73.0,34.5,56.0,68.7,24.2,109.2,182.5,238.4,54.4,13.9,9.0,5.8,18.6,74.0,99.0,131.0,49.0,320.0,293.0,226.0,305.0,97.33333333333333,93.16666666666667,0.01020408163265306
Karachi,2026-06-11 20:00:00+00:00,99,20.7,58.1,18.2,50.0,301.0,31.2,75,2.9,999.3,20,3,6,0,99.0,98.0,89.0,73.0,26.7,45.2,68.2,20.7,72.4,146.7,232.4,42.4,16.8,11.7,6.1,21.6,60.0,84.0,127.0,40.0,316.0,314.0,239.0,305.0,98.66666666666667,95.33333333333333,0.0
Karachi,2026-06-11 21:00:00+00:00,99,18.6,49.7,16.6,48.0,271.0,31.0,74,3.78,999.7,21,3,6,0,99.0,99.0,92.0,73.0,20.7,34.5,65.7,19.2,58.1,109.2,221.2,40.5,18.2,13.9,7.2,19.7,50.0,74.0,116.0,40.0,301.0,320.0,263.0,292.0,99.0,97.0,0.0
Karachi,2026-06-11 22:00:00+00:00,99,18.0,44.6,13.5,50.0,230.0,30.5,79,3.21,1000.4,22,3,6,0,99.0,99.0,95.0,73.0,18.6,26.7,56.0,18.8,49.7,72.4,182.5,40.9,16.6,16.8,9.0,15.3,48.0,60.0,99.0,45.0,271.0,316.0,293.0,268.0,99.0,98.16666666666667,0.0
Karachi,2026-06-11 23:00:00+00:00,99,16.9,40.4,10.6,52.0,193.0,30.3,81,3.36,1000.3,23,3,6,0,99.0,99.0,98.0,73.0,18.0,20.7,45.2,18.6,44.6,58.1,146.7,42.7,13.5,18.2,11.7,11.4,50.0,50.0,84.0,50.0,230.0,301.0,314.0,240.0,99.0,98.83333333333333,0.0
Karachi,2026-06-12 00:00:00+00:00,99,16.4,39.5,8.4,53.0,163.0,29.8,83,3.65,999.9,0,4,6,0,99.0,99.0,99.0,73.0,16.9,18.6,34.5,18.8,40.4,49.7,109.2,45.2,10.6,16.6,13.9,9.0,52.0,48.0,74.0,52.0,193.0,271.0,320.0,204.0,99.0,99.0,0.0
